,Name,Ticker,Identifier
0,United Therapeutics Corporation,UTHR,91307C10
1,Vericel Corporation,VCEL,92346J10
2,Moderna Inc.,MRNA,60770K10
3,MannKind Corporation,MNKD,56400P70
4,Cytokinetics Incorporated,CYTK,23282W60
5,Intellia Therapeutics Inc.,NTLA,45826J10
6,CareDx Inc.,CDNA,14167L10
7,MacroGenics Inc.,MGNX,55609910
8,Halozyme Therapeutics Inc.,HALO,40637H10
9,Amgen Inc.,AMGN,03116210
10,Alexion Pharmaceuticals Inc.,ALXN,01535110
11,Deciphera Pharmaceuticals Inc.,DCPH,24344T10
12,Zentalis Pharmaceuticals Inc.,ZNTL,98943L10
13,Madrigal Pharmaceuticals Inc.,MDGL,55886810
14,Alkermes Plc,ALKS,G0176710
15,Agios Pharmaceuticals Inc.,AGIO,00847X10
16,Heron Therapeutics Inc,HRTX,42774610
17,Gilead Sciences Inc.,GILD,37555810
18,Incyte Corporation,INCY,45337C10
19,CEL-SCI Corporation,CVM,15083760
20,Exelixis Inc.,EXEL,30161Q10
21,Regeneron Pharmaceuticals Inc.,REGN,75886F10
22,BioMarin Pharmaceutical Inc.,BMRN,09061G10
23,Dicerna Pharmaceuticals Inc.,DRNA,25303110
24,Natera Inc.,NTRA,63230710
25,Sangamo Therapeutics Inc.,SGMO,80067710
26,Clovis Oncology Inc.,CLVS,18946410
27,Novavax Inc.,NVAX,67000240
28,AbbVie Inc.,ABBV,00287Y10
29,Exact Sciences Corporation,EXAS,30063P10
30,Intercept Pharmaceuticals Inc.,ICPT,45845P10
31,Vertex Pharmaceuticals Incorporated,VRTX,92532F10
32,Dynavax Technologies Corporation,DVAX,26815820
33,Neurocrine Biosciences Inc.,NBIX,64125C10
34,Apellis Pharmaceuticals Inc.,APLS,03753U10
35,Generation Bio Co.,GBIO,37148K10
36,OPKO Health Inc.,OPK,68375N10
37,Global Blood Therapeutics Inc,GBT,37890U10
38,Arrowhead Pharmaceuticals Inc.,ARWR,04280A10
39,Biogen Inc.,BIIB,09062X10
40,Celldex Therapeutics Inc.,CLDX,15117B20
41,G1 Therapeutics Inc.,GTHX,3621LQ10
42,uniQure N.V.,QURE,N9006410
43,Alnylam Pharmaceuticals Inc,ALNY,02043Q10
44,Seres Therapeutics Inc,MCRB,81750R10
45,Kura Oncology Inc.,KURA,50127T10
46,Curis Inc.,CRIS,23126920
47,Humanigen Inc,HGEN,44486320
48,Kodiak Sciences Inc.,KOD,50015M10
49,Ironwood Pharmaceuticals Inc. Class A,IRWD,46333X10
50,BioCryst Pharmaceuticals Inc.,BCRX,09058V10
51,Seagen Inc.,SGEN,81181C10
52,Arcus Biosciences Inc.,RCUS,03969F10
53,Twist Bioscience Corp.,TWST,90184D10
54,SAGE Therapeutics Inc.,SAGE,78667J10
55,Vir Biotechnology Inc.,VIR,92764N10
56,Veracyte Inc,VCYT,92337F10
57,Immunovant Inc,IMVT,45258J10
58,Myriad Genetics Inc.,MYGN,62855J10
59,Esperion Therapeutics Inc.,ESPR,29664W10
60,Ocugen Inc,OCGN,67577C10
61,Biohaven Pharmaceutical Holding Company Ltd.,BHVN,G1119610
62,Precigen Inc,PGEN,74017N10
63,Amicus Therapeutics Inc.,FOLD,03152W10
64,Springworks Therapeutics Inc.,SWTX,85205L10
65,Mersana Therapeutics Inc.,MRSN,59045L10
66,Allogene Therapeutics Inc.,ALLO,01977010
67,Translate Bio Inc.,TBIO,89374L10
68,Coherus BioSciences Inc.,CHRS,19249H10
69,Karuna Therapeutics Inc.,KRTX,48576A10
70,Replimune Group Inc.,REPL,76029N10
71,Ligand Pharmaceuticals Incorporated,LGND,53220K50
72,Iovance Biotherapeutics Inc,IOVA,46226010
73,Fate Therapeutics Inc.,FATE,31189P10
74,Insmed Incorporated,INSM,45766930
75,VBI Vaccines Inc.,VBIV,91822J10
